datetime,u_ms,v_ms,temperature_K,surf_pres_Pa,windspeed_ms,winddirection_deg,rho_kgm3
2014-10-19 16:30:00,6.297434807,5.504331589,291.2360229,98146.85938,8.363931575,228.8446148,1.169468083
2014-10-19 17:30:00,6.983510494,5.726988792,289.9747314,98192.83594,9.031490434,230.6457446,1.175457067
2014-10-19 18:30:00,7.201655388,5.262174606,289.5377502,98228.4375,8.919322952,233.8447893,1.177774487
2014-10-19 19:30:00,7.284678459,4.699018955,288.7798462,98266.50781,8.668755354,237.1757547,1.181517441
2014-10-19 20:30:00,7.120842457,4.35236454,288.0858154,98275.42969,8.345626063,238.5661076,1.184640615
2014-10-19 21:30:00,6.722454071,4.452149868,287.9181213,98280.39063,8.06306562,236.4842701,1.185430348
2014-10-19 22:30:00,6.813250542,4.305061817,287.4291687,98290.38281,8.059400734,237.7125974,1.187681679
2014-10-19 23:30:00,7.137562752,3.707596064,287.1531982,98291.20313,8.043075942,242.5504482,1.188895737
2014-10-20 00:30:00,6.897572994,3.089467287,287.383667,98293.79688,7.557864866,245.8720856,1.187921512
2014-10-20 01:30:00,6.664621353,2.764502525,287.0447083,98273.57813,7.215237487,247.4711972,1.189155532
2014-10-20 02:30:00,6.179419994,3.078885317,286.6438904,98233.17969,6.903967429,243.5152985,1.190416019
2014-10-20 03:30:00,5.979937553,3.362024069,286.4755249,98204.26563,6.860237531,240.6545543,1.190800627
2014-10-20 04:30:00,5.984692097,3.18781805,286.3748779,98194.96875,6.780761271,241.957468,1.191127741
2014-10-20 05:30:00,5.962975979,2.987934589,285.8067322,98180.08594,6.669695318,243.3854161,1.193434315
2014-10-20 06:30:00,5.799730301,2.870562553,285.690918,98185.125,6.471244157,243.6670018,1.194003542
2014-10-20 07:30:00,4.879202366,2.427334785,287.4852905,98210.45313,5.449639427,243.5502987,1.186468379
2014-10-20 08:30:00,4.041756153,1.647454739,288.7459412,98217.20313,4.364619103,247.8237663,1.181069721
2014-10-20 09:30:00,4.404333591,1.283947945,290.043396,98190.21094,4.587665715,253.7475807,1.17512893
2014-10-20 10:30:00,5.071741104,0.729804397,291.1412354,98167.125,5.123980121,261.8115619,1.170118484
2014-10-20 11:30:00,5.656643867,0.062930465,291.6071167,98138.73438,5.656993909,269.3626077,1.16777503
2014-10-20 12:30:00,5.893589497,-0.507689714,291.2619019,98108.90625,5.915415962,274.9234589,1.168902786
2014-10-20 13:30:00,5.293148041,-0.953674912,290.4439697,98074.49219,5.378374477,280.2134964,1.172011843
2014-10-20 14:30:00,4.273654938,-1.319705725,289.4147949,98027.10156,4.472778748,287.1607013,1.175883162
2014-10-20 15:30:00,3.43876195,-1.207706332,288.4270935,97988.60156,3.644672596,289.3514697,1.179692481
2014-10-20 16:30:00,3.252456903,-0.985164046,287.1375732,97952.69531,3.398385515,286.8514775,1.184856983
2014-10-20 17:30:00,3.374189615,-0.928715229,286.512146,97943.97656,3.499666775,285.3890864,1.18747563
2014-10-20 18:30:00,3.699244499,-1.010929465,286.4095154,97929.875,3.834890904,285.28459,1.187751797
2014-10-20 19:30:00,4.202218056,-1.148610473,286.0592651,97925.1875,4.356368052,285.2874878,1.189223685
2014-10-20 20:30:00,4.403095722,-1.214429855,285.5740356,97923.71094,4.567503893,285.4195343,1.191327284
2014-10-20 21:30:00,4.742883682,-1.433498383,284.7459717,97903.24219,4.954781856,286.817019,1.194707114
2014-10-20 22:30:00,4.978302002,-1.537101746,284.0561829,97898.21094,5.210198902,287.1586085,1.197678526
2014-10-20 23:30:00,4.983906269,-1.247062206,283.1383667,97869.97656,5.137556408,284.0479894,1.201380926
2014-10-21 00:30:00,4.892290115,-0.688787103,282.4358521,97829.46094,4.940539469,278.0140172,1.203991479
2014-10-21 01:30:00,4.86554718,0.019013762,282.0270386,97784.74219,4.865584331,269.7760986,1.205253014
2014-10-21 02:30:00,5.045454025,0.812660933,282.1697388,97732.45313,5.110481789,260.8500714,1.203974162
2014-10-21 03:30:00,5.227091789,1.700045466,282.612793,97690.14063,5.496602875,251.9835394,1.201490085
2014-10-21 04:30:00,5.340390682,2.778484344,282.9296265,97661.85156,6.019945838,242.5130609,1.199741406
2014-10-21 05:30:00,5.540049553,4.008608818,283.0463257,97621.82031,6.83820837,234.111662,1.198733567
2014-10-21 06:30:00,6.234266281,4.777769566,283.285675,97595.99219,7.854499226,232.534441,1.197360671
2014-10-21 07:30:00,5.766067982,5.435545921,284.0327454,97572.34375,7.924184465,226.6901159,1.193784918
2014-10-21 08:30:00,6.348705769,5.696372032,284.9883423,97528.67188,8.529637698,228.0999793,1.189064709
2014-10-21 09:30:00,7.796155453,5.781457424,285.8319092,97458.13281,9.705940953,233.4401814,1.184524809
2014-10-21 10:30:00,11.29303551,6.557713985,287.2869263,97372.21875,13.05895339,239.8568404,1.177168266
2014-10-21 11:30:00,13.34621143,6.78747654,288.1605225,97263.30469,14.97301564,243.0434982,1.172079596
2014-10-21 12:30:00,12.96132565,6.508256912,288.0338745,97120.16406,14.50356406,243.3374478,1.170893873
2014-10-21 13:30:00,13.23812675,6.034175873,287.6744995,97038.88281,14.54851465,245.4956497,1.171456716
2014-10-21 14:30:00,13.8523035,4.020064831,287.3343201,96944.28906,14.42384254,253.8167893,1.171775002
2014-10-21 15:30:00,15.73463345,-4.740686417,285.6289673,97066.96094,16.43328322,286.7670246,1.180637427
2014-10-21 16:30:00,13.32060528,-4.87369442,282.9267578,97259.60156,14.18419622,290.0963778,1.194801117
2014-10-21 17:30:00,12.84622288,-3.37302494,281.8598633,97390.21094,13.2816693,284.7120234,1.201119155
2014-10-21 18:30:00,12.5470047,-2.700637341,281.4897461,97486.95313,12.83435892,282.1471105,1.203955863
2014-10-21 19:30:00,12.53460979,-2.47298789,281.3224487,97586.46875,12.7762323,281.1607082,1.205930909
2014-10-21 20:30:00,12.20903778,-2.531952858,281.0209045,97696.22656,12.46881666,281.7161208,1.208633077
2014-10-21 21:30:00,12.00860691,-2.923213482,280.5929565,97798,12.3592806,283.6812215,1.211806035
2014-10-21 22:30:00,11.762393,-3.457714319,280.190155,97876.03125,12.26008472,286.3814117,1.214578949
2014-10-21 23:30:00,11.27098751,-4.116691589,279.6785278,97926.73438,11.99926286,290.064557,1.217507346
2014-10-22 00:30:00,10.9794693,-4.686618805,279.1083679,97958.67969,11.93788683,293.1153555,1.220474074
2014-10-22 01:30:00,10.93370533,-5.144621849,278.8552856,97977.13281,12.08358582,295.1983296,1.221847292
2014-10-22 02:30:00,10.94181538,-5.515388489,278.6523743,97992.34375,12.2532785,296.7510836,1.222954885
2014-10-22 03:30:00,10.50136471,-5.65845871,278.3163452,98037.42188,11.9288229,298.3171547,1.225040821
2014-10-22 04:30:00,9.690653801,-5.433822155,277.8210754,98094.28125,11.11013926,299.2805755,1.228002596
2014-10-22 05:30:00,9.001039505,-4.93476963,277.4385376,98173.25781,10.26502136,298.7335099,1.230736314
2014-10-22 06:30:00,8.646988869,-4.123364449,277.034668,98255.75781,9.579799104,295.4943984,1.233618327
2014-10-22 07:30:00,7.913229942,-2.669006348,277.4635925,98332.60938,8.35121566,288.6384309,1.232622766
2014-10-22 08:30:00,8.979712486,-4.428832054,279.1569824,98384.90625,10.0124817,296.2527094,1.225573803
2014-10-22 09:30:00,9.130003929,-6.026603222,280.7150879,98417.61719,10.93969461,303.4283109,1.218949693
2014-10-22 10:30:00,9.048980713,-5.850803852,281.7489319,98426.64844,10.77571147,302.8855162,1.214425357
2014-10-22 11:30:00,9.262311935,-5.600099564,282.3768921,98416.59375,10.82365638,301.157637,1.211496391
2014-10-22 12:30:00,9.419986725,-5.700174332,282.8048706,98394.03906,11.01036499,301.1787573,1.209311816
2014-10-22 13:30:00,9.152928352,-5.960839748,282.9727478,98386.5,10.92280678,303.0741653,1.208472266
2014-10-22 14:30:00,8.771133423,-5.637980938,282.6123657,98365.41406,10.42686964,302.7324306,1.209815953
2014-10-22 15:30:00,8.033025742,-4.353376865,281.9310303,98367.29688,9.136815238,298.4548089,1.21287773
2014-10-22 16:30:00,7.628143787,-2.788145781,280.7251892,98405.35938,8.121719925,290.0777505,1.218752167
2014-10-22 17:30:00,7.973722935,-2.720634699,279.9790344,98466.64844,8.425088166,288.8396439,1.222874914
2014-10-22 18:30:00,7.565241814,-3.082382441,279.7303772,98524.3125,8.169085947,292.1679494,1.224716324
2014-10-22 19:30:00,7.056120872,-3.294484615,279.4845581,98561.17969,7.787327568,295.0277492,1.226288358
2014-10-22 20:30:00,6.850435257,-3.299641848,278.9020386,98591.17188,7.603689863,295.7186721,1.229305895
2014-10-22 21:30:00,6.57901001,-2.971726894,278.6448975,98606.15625,7.219039648,294.3086078,1.230662807
2014-10-22 22:30:00,6.332739353,-2.495074272,278.776123,98616.94531,6.806539748,291.5042442,1.230200483
2014-10-22 23:30:00,6.28504324,-2.128104925,278.4323425,98622.82813,6.635555673,288.7060127,1.231839527
2014-10-23 00:30:00,6.159450054,-1.812280774,277.8094482,98615.35938,6.420528528,286.3953433,1.23458978
2014-10-23 01:30:00,5.982958317,-1.535515785,277.4096985,98584.96875,6.176859959,284.3941887,1.236038164
2014-10-23 02:30:00,5.390082836,-0.85653019,277.3465271,98549.89844,5.457713527,279.0292914,1.235887124
2014-10-23 03:30:00,4.529479504,-0.112234384,277.4553528,98539.67969,4.530869798,271.4194216,1.235260376
2014-10-23 04:30:00,3.734208584,0.480792582,277.7814636,98543.71094,3.765033234,262.6633289,1.233819205
2014-10-23 05:30:00,3.036917925,1.027808666,278.2034607,98560.50781,3.206128684,251.3022232,1.232103028
2014-10-23 06:30:00,2.407670021,1.653315783,278.5325623,98588.9375,2.920672527,235.5231187,1.230958962
2014-10-23 07:30:00,1.916992426,2.159070015,279.2195435,98629.85938,2.887289956,221.6011926,1.228346633
2014-10-23 08:30:00,1.576666355,2.30295682,280.0358582,98658.30469,2.790965229,214.3965938,1.225002671
2014-10-23 09:30:00,1.555136085,2.122343302,280.9096985,98674.16406,2.631119407,216.2319047,1.221256794
2014-10-23 10:30:00,1.628112555,1.722973228,281.8093262,98663.875,2.370524675,223.3785359,1.217087813
2014-10-23 11:30:00,1.618387938,1.323622942,282.6079712,98621.20313,2.090731262,230.7214663,1.212988637
2014-10-23 12:30:00,1.511212707,0.950294554,283.2536316,98563.03125,1.785167663,237.837123,1.209395382
2014-10-23 13:30:00,1.255089402,0.658428609,283.8123779,98513.64844,1.41731353,242.3181847,1.206307006
2014-10-23 14:30:00,1.001382113,0.602636755,284.1040039,98468.83594,1.168733157,238.960261,1.204465034
2014-10-23 15:30:00,0.747316241,0.657909036,283.953949,98442.27344,0.995653486,228.6405265,1.204803691
2014-10-23 16:30:00,0.549931049,0.721523881,283.0654602,98444.39844,0.907204977,217.3139237,1.20877271
2014-10-23 17:30:00,0.448673368,0.753325939,282.5544739,98457.125,0.876816835,210.7776034,1.21120449
2014-10-23 18:30:00,0.281309366,0.882444441,282.3326416,98470.69531,0.926198225,197.681461,1.212361315
2014-10-23 19:30:00,0.070814252,1.120784044,282.0276794,98487.42969,1.123018937,183.6153009,1.213930033
2014-10-23 20:30:00,-0.112369776,1.390806198,281.7590942,98503.64063,1.395338255,175.380838,1.215331842
2014-10-23 21:30:00,-0.300321817,1.668341994,281.4141846,98507.6875,1.69515728,169.7953524,1.216927229
2014-10-23 22:30:00,-0.580551386,1.916724205,281.0571899,98490.82813,2.002716053,163.1491068,1.218320481
2014-10-23 23:30:00,-0.871827841,2.086611748,280.6695557,98456.4375,2.261422643,157.3238588,1.219636256
2014-10-24 00:30:00,-1.10570991,2.148454189,280.1842957,98436.6875,2.416288437,152.7672167,1.221576223
2014-10-24 01:30:00,-1.429657459,2.280617476,279.6020508,98401.01563,2.691679127,147.9175125,1.223760687
2014-10-24 02:30:00,-1.833138227,2.540695667,278.8015137,98359.35156,3.132974662,144.1891614,1.226866261
2014-10-24 03:30:00,-2.142804146,2.787415266,277.8562927,98346.60156,3.515863119,142.4489936,1.23100595
2014-10-24 04:30:00,-2.238391876,3.032532215,277.0943909,98341.92969,3.769170973,143.5679887,1.234428454
2014-10-24 05:30:00,-2.242144585,3.335507154,276.4831543,98337.60156,4.019057143,146.0908084,1.237177194
2014-10-24 06:30:00,-2.201348782,3.710556269,276.0881348,98342.57813,4.31441355,149.3207631,1.239056661
2014-10-24 07:30:00,-1.770232081,3.621983767,278.4449463,98370.25781,4.031437464,153.9530871,1.228622093
2014-10-24 08:30:00,-0.960113287,2.561198711,280.2879333,98365.33594,2.735243383,159.4505494,1.220222267
2014-10-24 09:30:00,-0.846448064,2.772883892,282.9953003,98347.67188,2.899199787,163.0247128,1.207894022
2014-10-24 10:30:00,-0.832826614,2.466181278,284.6738892,98298.89063,2.603007927,161.340233,1.199865426
2014-10-24 11:30:00,-0.825690746,2.219827175,285.5137024,98232.8125,2.368416749,159.5967254,1.195362893
2014-10-24 12:30:00,-0.612878203,2.050895214,285.8974304,98171.28125,2.140511825,163.3620409,1.192929532
2014-10-24 13:30:00,-0.252797723,1.88790679,285.7489929,98119.13281,1.90475687,172.3732497,1.192944329
2014-10-24 14:30:00,0.098670244,1.811149597,285.3731384,98085.82031,1.813835351,183.1183539,1.194185848
2014-10-24 15:30:00,0.218881726,1.860866427,284.6688232,98058.34375,1.873695031,186.7085086,1.196944003
2014-10-24 16:30:00,0.211350441,2.058134079,283.2854004,98051.22656,2.068957442,185.8631698,1.202960144
2014-10-24 17:30:00,0.244564533,2.360696793,282.4884033,98055.85938,2.373331236,185.9146543,1.206550557
2014-10-24 18:30:00,0.333598495,2.67908287,281.8213196,98057.77344,2.699772765,187.0979168,1.209541774
2014-10-24 19:30:00,0.406001687,3.053893566,281.0639343,98059.92969,3.080763425,187.5728144,1.212949318
2014-10-24 20:30:00,0.477533758,3.488458872,280.4224854,98064.59375,3.520991876,187.7947496,1.215880446
2014-10-24 21:30:00,0.81877619,3.739377499,280.1502075,98060.78906,3.827967937,192.3506,1.217055563
2014-10-24 22:30:00,1.447942019,3.632532597,280.1806641,98057.78125,3.910476845,201.7324237,1.216881348
2014-10-24 23:30:00,1.966198325,3.235335588,280.277771,98049.04688,3.785938751,211.2881479,1.216336713
2014-10-25 00:30:00,2.22409606,2.64034915,280.1456299,98035.67969,3.452252441,220.1090849,1.216763884
2014-10-25 01:30:00,2.223436832,2.082415581,279.9509277,98026.02344,3.046329923,226.8758273,1.217518666
2014-10-25 02:30:00,2.075851679,1.668456912,280.0263367,98016.35156,2.66325152,231.2095683,1.217059402
2014-10-25 03:30:00,1.621688008,1.585488915,279.8935547,98031.20313,2.267961,225.6466644,1.217841096
2014-10-25 04:30:00,0.950143516,1.677598715,279.9490356,98043.57031,1.927980848,209.5259643,1.217745527
2014-10-25 05:30:00,0.593020678,2.133693218,279.7052002,98063.36719,2.214569997,195.5322904,1.219089152
2014-10-25 06:30:00,0.493699312,2.65502429,279.4280701,98099.67969,2.700535686,190.5337877,1.220790636
2014-10-25 07:30:00,0.472408891,2.953987837,280.8356934,98150.00781,2.991523742,189.0859429,1.215088014
2014-10-25 08:30:00,0.454662353,2.432029724,282.192627,98171.51563,2.474163785,190.5890822,1.209292977
2014-10-25 09:30:00,0.532970071,1.579375863,284.5817566,98191.82813,1.666878884,198.6472823,1.198961115
2014-10-25 10:30:00,0.930867732,0.985099554,286.5300293,98213.77344,1.355336071,223.3786648,1.190677906
2014-10-25 11:30:00,1.380695462,0.174760401,287.8224487,98221.25781,1.391711593,262.7861944,1.185131148
2014-10-25 12:30:00,1.726757884,-0.471851468,288.6410522,98215.11719,1.790066088,285.2834509,1.181499627
2014-10-25 13:30:00,1.942530394,-1.031958699,288.6948853,98216.64844,2.199627943,297.9792312,1.181284524
2014-10-25 14:30:00,1.950445652,-1.514428854,288.2910767,98231.60938,2.469358823,307.8276495,1.183218492
2014-10-25 15:30:00,1.722731829,-2.102537155,287.332428,98252.1875,2.718173549,320.6702296,1.187640543
2014-10-25 16:30:00,1.322820663,-2.729091644,285.0861206,98303.73438,3.03278679,334.1400228,1.198108646
2014-10-25 17:30:00,0.727934778,-2.997595549,283.7790833,98365.97656,3.08471524,346.3505323,1.204641831
2014-10-25 18:30:00,0.181646943,-2.950766802,283.0723267,98401.11719,2.956352538,356.477361,1.208209524
2014-10-25 19:30:00,-0.333315969,-2.622052431,282.5473328,98432.33594,2.643153133,7.244597573,1.210930683
2014-10-25 20:30:00,-0.688410759,-2.203602791,282.0313721,98472.53906,2.308630467,17.34892896,1.213729595
2014-10-25 21:30:00,-0.766395211,-1.751847744,281.8268738,98510.96094,1.912153796,23.62832971,1.21511896
2014-10-25 22:30:00,-0.745510459,-1.343373537,281.6976624,98536.36719,1.536371799,29.02825777,1.21601161
2014-10-25 23:30:00,-0.836480498,-0.975097656,281.6236572,98564.71094,1.28472373,40.62440511,1.216693776
2014-10-26 00:30:00,-0.970778227,-0.66324389,281.7355347,98590.00781,1.17571375,55.65878048,1.21650526
2014-10-26 01:30:00,-1.014523864,-0.45174855,281.6901855,98612.42188,1.110556357,65.99748205,1.216985684
2014-10-26 02:30:00,-1.063124537,-0.256543905,281.5510864,98634.57031,1.093640049,76.43325088,1.217883497
2014-10-26 03:30:00,-1.357022524,-0.021145344,280.9071045,98648.51563,1.357187259,89.10728017,1.220950391
2014-10-26 04:30:00,-1.879392624,0.387164503,280.5284729,98653.65625,1.918857209,101.6403818,1.222720263
2014-10-26 05:30:00,-2.360709667,0.75436759,280.002594,98653.76563,2.478310028,107.7213424,1.22509662
2014-10-26 06:30:00,-2.643728733,0.884677827,279.691864,98687.40625,2.787822891,108.5019211,1.22692195
2014-10-26 07:30:00,-2.766386032,0.958280206,281.3635559,98741.71875,2.927659924,109.106161,1.220051952
2014-10-26 08:30:00,-2.39195323,0.931052268,283.2862549,98761.39063,2.566768119,111.2681525,1.211689608
2014-10-26 09:30:00,-2.4886415,0.984069943,285.4529419,98759.83594,2.67614091,111.5750587,1.202061595
2014-10-26 10:30:00,-2.007739067,1.059060931,287.000824,98732.03906,2.269939695,117.8111685,1.19491212
2014-10-26 11:30:00,-1.322324872,0.814204335,288.2717285,98698.11719,1.552891421,121.6221438,1.188940232
2014-10-26 12:30:00,-0.59177947,0.381970048,289.0805664,98645.96875,0.704346548,122.8406297,1.184785993
2014-10-26 13:30:00,-0.171362996,-0.179318905,289.3530273,98613.02344,0.248033357,43.70035548,1.183204369
2014-10-26 14:30:00,-0.267955303,-0.53461504,289.2493286,98575.25781,0.598007764,26.62056365,1.183200257
2014-10-26 15:30:00,-0.816030383,-0.765635729,288.428833,98573.97656,1.118974377,46.82492658,1.186755245
2014-10-26 16:30:00,-1.614926219,-0.922084749,286.4638367,98591.67969,1.859630871,60.27465306,1.195563119
2014-10-26 17:30:00,-2.306103945,-0.582527697,284.7562561,98618.05469,2.378540292,75.82349998,1.203406989
2014-10-26 18:30:00,-2.7107687,0.106713057,283.604126,98624.42969,2.712868338,92.25436138,1.208591796
2014-10-26 19:30:00,-2.95639658,0.694562852,282.6852112,98620.57813,3.036889575,103.2210553,1.212636214
2014-10-26 20:30:00,-3.045989037,1.18936944,281.8451233,98625,3.269961602,111.329188,1.216446856
2014-10-26 21:30:00,-2.843937397,1.449211359,281.327179,98632.34375,3.191894967,117.0024451,1.218861097
2014-10-26 22:30:00,-2.531642199,1.417844534,281.0411987,98628.3125,2.901636666,119.2509782,1.220096525
2014-10-26 23:30:00,-2.303944588,1.175326109,280.8368835,98636.13281,2.586416851,117.0277854,1.221112943
2014-10-27 00:30:00,-2.301059008,0.885466695,280.6717834,98639.55469,2.465547368,111.0471412,1.221899096
2014-10-27 01:30:00,-2.493096113,0.751773059,280.4902039,98628.90625,2.603975991,106.7802622,1.222585486
2014-10-27 02:30:00,-2.72028017,0.853810787,280.1669922,98611.36719,2.851125579,107.4254403,1.223826279
2014-10-27 03:30:00,-2.697285175,1.197201729,279.9205017,98592.35938,2.951040375,113.9342492,1.224703717
2014-10-27 04:30:00,-2.416776896,1.567584991,279.6532593,98594.96875,2.880648064,122.9685015,1.225945365
2014-10-27 05:30:00,-2.050679207,1.821692705,279.4040527,98596.25,2.742963638,131.6158468,1.227090406
2014-10-27 06:30:00,-1.764832258,2.010996342,279.2109985,98618.1875,2.675582028,138.7301035,1.228239793
2014-10-27 07:30:00,-1.486365438,2.081208944,280.7529602,98653.21094,2.557481747,144.4661939,1.221702806
2014-10-27 08:30:00,-1.141355038,1.571553946,282.2662048,98665.90625,1.942285542,144.0106377,1.215067148
2014-10-27 09:30:00,-1.571131945,1.393466592,284.5982361,98649.92188,2.100048745,131.5704245,1.204495946
2014-10-27 10:30:00,-1.825074911,1.529053926,286.7169189,98620.875,2.380946102,129.9563889,1.194807468
2014-10-27 11:30:00,-1.698104858,1.521783352,287.7490845,98581.57031,2.280215928,131.865606,1.189812685
2014-10-27 12:30:00,-1.569902062,1.27044034,288.3509216,98518.72656,2.019557165,128.9814514,1.186427287
2014-10-27 13:30:00,-1.618924499,0.874722302,288.5904236,98475.61719,1.84012381,118.3828292,1.184863963
2014-10-27 14:30:00,-1.856952071,0.507718265,288.359436,98437.60156,1.925110083,105.29178,1.185410113
2014-10-27 15:30:00,-2.221187592,0.402438998,287.1465454,98418.47656,2.257350541,100.2695531,1.190468884
2014-10-27 16:30:00,-2.833550215,0.590759754,284.0810242,98423.625,2.894478175,101.7767534,1.204012348
2014-10-27 17:30:00,-3.568477631,1.085249543,282.1428833,98443.22656,3.729852433,106.9156261,1.212869409
2014-10-27 18:30:00,-4.126877785,1.862503767,280.9594116,98434.65625,4.527697045,114.290162,1.218063241
2014-10-27 19:30:00,-4.363121986,2.756667852,280.0460815,98418.35156,5.161012606,122.285142,1.221971479
2014-10-27 20:30:00,-4.248347759,3.682742596,279.2503052,98404.47656,5.622370649,130.9208613,1.225395298
2014-10-27 21:30:00,-4.023723602,4.36728096,278.5906067,98383.07813,5.938307386,137.344582,1.228120439
2014-10-27 22:30:00,-3.711712837,4.649103165,278.0174866,98349.21094,5.949031217,141.3971207,1.230303974
2014-10-27 23:30:00,-3.253419638,4.544311523,277.3608398,98324.19531,5.588873461,144.3998989,1.23298667
2014-10-28 00:30:00,-2.917976618,4.185036659,276.728241,98294.1875,5.101874105,145.114234,1.235505537
2014-10-28 01:30:00,-2.820164204,3.849040985,276.8375854,98259.42969,4.771628929,143.7700391,1.234566889
2014-10-28 02:30:00,-2.895815849,3.52176404,277.6173096,98224.76563,4.559448584,140.5708079,1.23056747
2014-10-28 03:30:00,-2.666729212,3.059942961,278.0826111,98206.32031,4.058903252,138.9279674,1.22821725
2014-10-28 04:30:00,-2.263653517,2.531191111,277.9830322,98202,3.395740815,138.1936169,1.228616094
2014-10-28 05:30:00,-2.351867914,1.99898243,277.427948,98193.54688,3.086618447,130.3630473,1.231039401
2014-10-28 06:30:00,-2.744306803,1.82772851,277.1082764,98181.98438,3.29724299,123.663907,1.232354103
2014-10-28 07:30:00,-2.896814823,2.011781931,277.4190063,98178.35156,3.526868676,124.779232,1.230889389
2014-10-28 08:30:00,-2.80913043,2.22911334,278.4918823,98161.47656,3.586106532,128.4328556,1.225797043
2014-10-28 09:30:00,-2.619738579,2.262541533,279.9299927,98122.79688,3.461520534,130.8155854,1.218817126
2014-10-28 10:30:00,-1.793505192,3.337451458,281.8666687,98084.84375,3.788831364,151.746965,1.209674309
2014-10-28 11:30:00,-0.604253888,4.09645319,283.4880981,98026.6875,4.140779093,171.6090028,1.201762021
2014-10-28 12:30:00,0.226199895,4.120379448,284.911499,97976.23438,4.126583719,183.1422599,1.194873087
2014-10-28 13:30:00,0.790335357,4.003818512,285.7590332,97937.97656,4.081077389,191.166368,1.190691843
2014-10-28 14:30:00,1.158663869,3.812453985,285.8102417,97901.39063,3.984633904,196.9048399,1.190021941
2014-10-28 15:30:00,1.147596002,3.509151697,284.9160767,97872.53906,3.69203497,198.1092699,1.193585089
2014-10-28 16:30:00,1.145910621,3.672140598,282.9234009,97865.98438,3.846781476,197.3308046,1.202282439
2014-10-28 17:30:00,1.518172503,3.97291851,282.4163208,97869.36719,4.253108186,200.9133711,1.204570319
2014-10-28 18:30:00,2.140561581,4.082665443,282.2239075,97857.6875,4.609789692,207.6682438,1.205279872
2014-10-28 19:30:00,2.702885628,3.845902443,281.741394,97857.78125,4.700697429,215.0994029,1.207425073
2014-10-28 20:30:00,3.059947729,3.359361649,280.8568726,97861.5625,4.544072049,222.3295056,1.211415272
2014-10-28 21:30:00,3.370322704,3.060966969,279.2951965,97858.53906,4.55286656,227.7538997,1.218382419
2014-10-28 22:30:00,3.516181469,3.010167599,278.9752502,97852.67188,4.628675955,229.4335005,1.219751145
2014-10-28 23:30:00,3.364067078,3.024784803,279.7399902,97859.75781,4.523966226,228.0398575,1.216396883
2014-10-29 00:30:00,3.006917,2.943994522,279.275238,97862.54688,4.20816511,225.6057993,1.218522295
2014-10-29 01:30:00,2.872387409,2.833682299,279.1642456,97869.90625,4.034893406,225.3886397,1.219114174
2014-10-29 02:30:00,2.774374723,2.477299213,279.1063843,97869.1875,3.719430937,228.2376443,1.219366012
2014-10-29 03:30:00,2.524592876,2.147053242,279.206604,97889.19531,3.314122329,229.6203241,1.219163967
2014-10-29 04:30:00,2.179704189,2.052855968,279.3463745,97909.13281,2.994215754,226.7166189,1.218782935
2014-10-29 05:30:00,1.826269031,2.129851103,279.3978882,97924.91406,2.80562369,220.6118751,1.218747704
2014-10-29 06:30:00,1.480966926,2.353125811,279.4121094,97953.60156,2.780371219,212.1847336,1.219041333
2014-10-29 07:30:00,1.054031849,2.485580444,279.6802063,98000.88281,2.699832084,202.979792,1.218423394
2014-10-29 08:30:00,0.604741096,2.45751214,280.3962708,98040.02344,2.5308255,193.8245848,1.215692799
2014-10-29 09:30:00,0.649907172,2.494453669,281.5869141,98056.96094,2.577727378,194.6032406,1.21057674
2014-10-29 10:30:00,1.162500739,2.642738342,283.6867981,98057.26563,2.887122082,203.74397,1.201259639
2014-10-29 11:30:00,1.735950708,2.519713879,285.580719,98039.00781,3.059817461,214.564804,1.192704507
2014-10-29 12:30:00,2.677034378,2.004293442,287.2247925,98004.14063,3.344204728,233.1778323,1.185101494
2014-10-29 13:30:00,3.01090312,1.255999684,287.9937744,97985.63281,3.262372267,247.3565193,1.181535546
2014-10-29 14:30:00,2.907785416,0.572829127,287.8761292,97982.79688,2.96367158,258.855526,1.182011839
2014-10-29 15:30:00,2.27524662,-0.034864269,286.824646,97998.92969,2.275513722,270.8778913,1.186780993
2014-10-29 16:30:00,1.567281246,-0.401313394,285.6043396,98040.82813,1.617845155,284.3624036,1.192623224
2014-10-29 17:30:00,0.994582891,-0.230419263,285.5846558,98089.26563,1.020925151,283.04384,1.19330033
2014-10-29 18:30:00,0.77861762,0.452829838,285.367981,98134.52344,0.900722078,239.8184965,1.194803033
2014-10-29 19:30:00,0.853081226,1.471447229,284.2505493,98154.70313,1.700854058,210.1032962,1.19996651
2014-10-29 20:30:00,1.22977829,2.353727102,283.3113708,98182.26563,2.655632865,207.586224,1.204456537
2014-10-29 21:30:00,1.937686682,2.560135365,282.7165527,98202.63281,3.210751121,217.1209438,1.207346332
2014-10-29 22:30:00,2.336718798,2.388659477,282.7014465,98229.14063,3.341548868,224.3702384,1.20774011
2014-10-29 23:30:00,2.441883087,2.190585136,282.7486572,98255.47656,3.280465859,228.1050862,1.207854775
2014-10-30 00:30:00,2.335023642,2.28862524,282.6524353,98276.875,3.269578092,225.5749449,1.208546308
2014-10-30 01:30:00,2.155220985,2.33134985,282.5023804,98300.85156,3.174928285,222.7518997,1.209509631
2014-10-30 02:30:00,2.174950123,2.171911716,282.1749573,98309.19531,3.073696234,225.0400491,1.211071445
2014-10-30 03:30:00,2.058824778,1.595608354,282.1054688,98333.02344,2.604750561,232.2239827,1.211675611
