datetime,u_ms,v_ms,temperature_K,surf_pres_Pa,windspeed_ms,winddirection_deg,rho_kgm3
2014-11-06 18:00:00,-1.5,4.1875,278.0625,97364.125,4.448050837,160.2920212,1.217757249
2014-11-06 19:00:00,-1.9375,4.875,277.8125,97343.9375,5.245906142,158.3253509,1.218632446
2014-11-06 20:00:00,-2,5.4375,277.75,97329.375,5.793652238,159.8056658,1.218732061
2014-11-06 21:00:00,-1.8125,6,277.3125,97287.9375,6.267787189,163.1913084,1.220189763
2014-11-06 22:00:00,-0.8125,6.6875,276.75,97268.75,6.736676666,173.0727819,1.222497615
2014-11-06 23:00:00,0.0625,6.875,276.625,97199.625,6.875284085,180.5208564,1.222194576
2014-11-07 00:00:00,0.125,7.125,276.3125,97166.375,7.126096407,181.005086,1.22319485
2014-11-07 01:00:00,-0.8125,7.4375,275.9375,97120.1875,7.481748626,173.7655199,1.224317828
2014-11-07 02:00:00,-2.125,7.9375,275.5625,97054.125,8.217026911,165.012438,1.225191573
2014-11-07 03:00:00,-2.6875,8.375,275.5,96975.1875,8.7956399,162.2087969,1.224478389
2014-11-07 04:00:00,-2.25,8.6875,275.375,96921.125,8.97413819,165.479851,1.224364276
2014-11-07 05:00:00,-1.625,8.6875,275.25,96826.25,8.838171827,169.4052343,1.223733404
2014-11-07 06:00:00,-1.1875,8.625,275.4375,96782.8125,8.706364411,172.1607367,1.222330103
2014-11-07 07:00:00,-1.0625,8.6875,275.875,96775.875,8.752231858,173.0272307,1.220254463
2014-11-07 08:00:00,-0.4375,9.5,276.875,96761.6875,9.510068677,177.3632416,1.215550518
2014-11-07 09:00:00,-0.3125,9.625,277.9375,96711.1875,9.630071716,178.1404007,1.210137207
2014-11-07 10:00:00,1.25,8.5,278.4375,96698.375,8.591420139,188.3658861,1.207737928
2014-11-07 11:00:00,3,8.125,279,96710.875,8.661156101,200.2656975,1.205382553
2014-11-07 12:00:00,3.9375,7.5625,278.75,96700.875,8.526154614,207.5042421,1.206373004
2014-11-07 13:00:00,4.625,8.375,279.125,96730.125,9.567196559,208.9091837,1.205065641
2014-11-07 14:00:00,4,8.3125,280.25,96705.625,9.224839091,205.6969997,1.199761667
2014-11-07 15:00:00,5.1875,7.625,281.25,96785.625,9.222298046,214.2285458,1.196333366
2014-11-07 16:00:00,4.625,7.625,281.125,96869.875,8.918029491,211.2392149,1.197929054
2014-11-07 17:00:00,3.875,8.25,280.625,96934.1875,9.114720237,205.1593019,1.200939306
2014-11-07 18:00:00,2.6875,9.1875,280.4375,97017.9375,9.572502938,196.3050956,1.202811076
2014-11-07 19:00:00,2.1875,9.8125,280.375,97065,10.05337319,192.5674428,1.203673372
2014-11-07 20:00:00,2.75,9.875,280.375,97146.375,10.25076217,195.5615103,1.204684472
2014-11-07 21:00:00,3.375,9.5,280.5625,97159.5625,10.08169753,199.5582515,1.204014807
2014-11-07 22:00:00,5.0625,8.5625,280.5,97163.6875,9.947125841,210.5933148,1.204343792
2014-11-07 23:00:00,5.25,8,280.6875,97207.0625,9.568829605,213.274888,1.204049097
2014-11-08 00:00:00,5.5625,7.375,280.625,97241.4375,9.237533829,217.0249603,1.204753545
2014-11-08 01:00:00,5.75,7,280.4375,97259.0625,9.058835466,219.4006607,1.205806433
2014-11-08 02:00:00,5.5625,6.375,280.125,97288.1875,8.460616482,221.1062924,1.207560525
2014-11-08 03:00:00,4.875,6.1875,279.8125,97296.25,7.877231827,218.2338252,1.209055389
2014-11-08 04:00:00,4.1875,6.1875,279.3125,97318.75,7.471299251,214.0888716,1.211572004
2014-11-08 05:00:00,3.5,6.3125,279.125,97332.9375,7.217870617,209.0064159,1.212589245
2014-11-08 06:00:00,2.9375,6.3125,278.6875,97341.5625,6.962511221,204.9547506,1.214660931
2014-11-08 07:00:00,2.3125,6.25,278.375,97386.5,6.664094556,200.3044737,1.216628953
2014-11-08 08:00:00,1.6875,6.1875,279.5625,97426.1875,6.413486766,195.2551187,1.211791855
2014-11-08 09:00:00,1.0625,5,281,97410.1875,5.111644183,191.9968993,1.205180068
2014-11-08 10:00:00,0.8125,4.6875,282.375,97368,4.757395558,189.833564,1.198568131
2014-11-08 11:00:00,0.4375,4.9375,283.625,97317.3125,4.956845015,185.0636169,1.192443963
2014-11-08 12:00:00,-0.4375,5.375,284.625,97260.6875,5.392775839,175.3466484,1.187373749
2014-11-08 13:00:00,-1,5.375,284.9375,97205.375,5.467231932,169.4608163,1.185334218
2014-11-08 14:00:00,-1.25,4.875,284.9375,97139.75,5.032705535,165.6186054,1.184531871
2014-11-08 15:00:00,-1.875,4.75,284.4375,97119,5.106674554,158.4590241,1.186457221
2014-11-08 16:00:00,-2.5,4.75,283.0625,97064.75,5.367727638,152.2414594,1.191806231
2014-11-08 17:00:00,-2.875,4.75,282,97052.9375,5.552308079,148.8150253,1.196332637
2014-11-08 18:00:00,-2.5625,4.875,280.9375,97047.5625,5.507452338,152.2717426,1.20096125
2014-11-08 19:00:00,-2.625,4.75,280.375,97036.625,5.427073337,151.0735742,1.203320807
2014-11-08 20:00:00,-3.0625,4.6875,280.1875,97000.9375,5.599246601,146.8420761,1.203710367
2014-11-08 21:00:00,-3.4375,4.6875,279.8125,96977.375,5.812836012,143.7461623,1.205085341
2014-11-08 22:00:00,-3,5.5,279.8125,96917.4375,6.264982043,151.3895403,1.204339109
2014-11-08 23:00:00,-2.9375,5.75,279.6875,96882.25,6.456888279,152.9388939,1.204457174
2014-11-09 00:00:00,-2.3125,6.5,279.75,96863.3125,6.899105467,160.4160062,1.203943224
2014-11-09 01:00:00,-1.25,7.0625,279.875,96869.375,7.172266465,169.9630975,1.203462813
2014-11-09 02:00:00,-0.5,7.0625,279.5625,96847.9375,7.080176993,175.9504183,1.204586105
2014-11-09 03:00:00,-0.6875,7.1875,279.1875,96809.25,7.220305568,174.5361572,1.205774463
2014-11-09 04:00:00,-0.9375,7.6875,279,96791.6875,7.744453661,173.0470425,1.206391613
2014-11-09 05:00:00,-0.5625,7.625,278.9375,96801.125,7.645719799,175.7809047,1.206788426
2014-11-09 06:00:00,-0.4375,7.1875,279.25,96776.75,7.200802907,176.5167285,1.205090384
2014-11-09 07:00:00,-0.25,7.3125,279.3125,96813.5,7.316772256,178.0419326,1.205270294
2014-11-09 08:00:00,0.125,7.6875,279.375,96883.75,7.688516193,180.9315566,1.205867823
2014-11-09 09:00:00,0.0625,8.125,280.375,96931.375,8.125240381,180.4407281,1.202013055
2014-11-09 10:00:00,-0.375,7.8125,280.6875,96892.125,7.821494822,177.2519118,1.200140294
2014-11-09 11:00:00,-0.4375,6.875,281.3125,96847.5625,6.88890639,176.3588147,1.196824682
2014-11-09 12:00:00,0.3125,6.3125,282.1875,96836.4375,6.320230415,182.834111,1.192833752
2014-11-09 13:00:00,0.5625,5.875,282.875,96829.375,5.90186676,185.469095,1.189730368
2014-11-09 14:00:00,0.25,6,282.875,96844.8125,6.005206075,182.385944,1.189920486
2014-11-09 15:00:00,-0.0625,6.25,282.625,96872.6875,6.250312492,179.4270613,1.191359941
2014-11-09 16:00:00,0.8125,5.8125,282.1875,96871.625,5.869012907,187.9575252,1.193268155
2014-11-09 17:00:00,2.4375,5.5,281.5625,96912.5625,6.015929375,203.9020504,1.196526247
2014-11-09 18:00:00,3.125,5.75,281.25,96964.6875,6.544320056,208.5231186,1.19855133
2014-11-09 19:00:00,2.5625,6.1875,281.125,96994.125,6.697130916,202.4964715,1.199468766
2014-11-09 20:00:00,1.5625,6,281.5,97013.5,6.200113406,194.5965755,1.198051124
2014-11-09 21:00:00,1.25,5.75,281.625,97016.9375,5.884301148,192.2647737,1.197541732
2014-11-09 22:00:00,2.6875,5.5,281.8125,97036,6.121491342,206.0418166,1.196950098
2014-11-09 23:00:00,2.1875,5.25,281.6875,97048.5,5.6875,202.6198649,1.197656233
2014-11-10 00:00:00,2,5.1875,281.6875,97055,5.559690302,201.0837546,1.19773662
2014-11-10 01:00:00,2.3125,5.0625,281.8125,97106.0625,5.565659215,204.5504524,1.197816198
2014-11-10 02:00:00,2.4375,4.8125,281.875,97131,5.394586407,206.8619178,1.197848562
2014-11-10 03:00:00,2.25,4.5625,281.75,97161.625,5.087131436,206.2502424,1.198779126
2014-11-10 04:00:00,2,4.3125,281.625,97150,4.753699217,204.8803669,1.199187721
2014-11-10 05:00:00,2.25,3.6875,281.3125,97167.125,4.319740299,211.3902681,1.200782076
2014-11-10 06:00:00,2.5625,3.1875,281.25,97209.4375,4.089812037,218.7965521,1.201582935
2014-11-10 07:00:00,2.25,3.5,281.3125,97265.125,4.160829244,212.7352263,1.201995687
2014-11-10 08:00:00,2.375,4.4375,281.625,97303.875,5.033093606,208.1561914,1.201091162
2014-11-10 09:00:00,2.5625,4.3125,282.0625,97294.25,5.016379421,210.7189043,1.199037602
2014-11-10 10:00:00,3.625,3.4375,282.1875,97307.125,4.995701277,226.5207697,1.198644571
2014-11-10 11:00:00,3.5,3.125,282.25,97271.8125,4.692081095,228.2397003,1.197932818
2014-11-10 12:00:00,2.4375,3.4375,282.6875,97243.4375,4.214001958,215.3401069,1.195654739
2014-11-10 13:00:00,1.875,3.875,283.3125,97212.875,4.304793839,205.820992,1.192531554
2014-11-10 14:00:00,1.375,4.6875,283.4375,97178,4.885005757,196.3481715,1.191554528
2014-11-10 15:00:00,0.5625,4.25,283.5,97186.625,4.28706266,187.5394451,1.191386533
2014-11-10 16:00:00,-0.375,4.5625,283,97164.5625,4.577885019,175.3013195,1.193309129
2014-11-10 17:00:00,-1.125,5.1875,281.8125,97164.25,5.308086402,167.7638885,1.198535501
2014-11-10 18:00:00,-1.1875,5.8125,281.375,97167.625,5.932563738,168.4533095,1.200511596
2014-11-10 19:00:00,-0.8125,5.875,281.25,97141.4375,5.930917404,172.1260619,1.200740651
2014-11-10 20:00:00,-0.875,5.5,280.75,97129,5.569167352,170.9605172,1.202802823
2014-11-10 21:00:00,-1.4375,5.375,280.8125,97096.4375,5.563904317,165.0271242,1.202121532
2014-11-10 22:00:00,-3.375,5.75,279.5,97042.25,6.667317677,149.5889187,1.207286327
2014-11-10 23:00:00,-3.875,5.6875,279.375,97025.5625,6.882098608,145.7326646,1.207636178
2014-11-11 00:00:00,-4.3125,5.5625,279.125,96998.375,7.038399143,142.214262,1.208413625
2014-11-11 01:00:00,-4.75,5.4375,279.0625,96926,7.220035059,138.8607326,1.207789465
2014-11-11 02:00:00,-4.9375,5.8125,279.3125,96889.125,7.62653673,139.6533516,1.206213524
2014-11-11 03:00:00,-4.5,6.25,279.625,96841.0625,7.7014609,144.2461127,1.204222249
2014-11-11 04:00:00,-4.3125,6.75,280.25,96781.4375,8.010003511,147.4259429,1.200704072
2014-11-11 05:00:00,-4.75,6.75,280.8125,96727.0625,8.25378701,144.8658069,1.197539127
2014-11-11 06:00:00,-4.75,7,280.9375,96679.875,8.459462158,145.8403055,1.196401809
2014-11-11 07:00:00,-4.3125,7.125,281.125,96673.25,8.328462118,148.8150253,1.195492469
2014-11-11 08:00:00,-4.5625,6.8125,281.625,96690.25,8.199180599,146.1887999,1.193500593
2014-11-11 09:00:00,-5.25,5.9375,282.5,96646,7.925680176,138.5165475,1.189113046
2014-11-11 10:00:00,-4.875,6.375,283.875,96623.75,8.02535046,142.5946434,1.182836496
2014-11-11 11:00:00,-4.6875,5.125,285.1875,96570.25,6.945378409,137.5528981,1.176487092
2014-11-11 12:00:00,-4.5625,4.0625,286.25,96480.5625,6.109035317,131.6822188,1.17080949
2014-11-11 13:00:00,-4.9375,3.5,286.625,96414.8125,6.052181941,125.3313313,1.168397698
2014-11-11 14:00:00,-4.75,4.0625,286.25,96372.25,6.250312492,130.5391517,1.169491308
2014-11-11 15:00:00,-4.9375,4.875,285.4375,96354.1875,6.938626035,134.6350637,1.172769256
2014-11-11 16:00:00,-5.5,4.75,284.3125,96322.9375,7.267220927,130.8150839,1.177248458
2014-11-11 17:00:00,-5.1875,4.9375,283.5625,96344.4375,7.161638255,133.5855768,1.18076589
2014-11-11 18:00:00,-5,4.75,283.125,96363.4375,6.896557112,133.5311993,1.182902791
2014-11-11 19:00:00,-4.75,4.625,282.5625,96370.375,6.629715303,134.2361015,1.185441167
2014-11-11 20:00:00,-4.4375,5.1875,282.625,96390.25,6.82653371,139.4556028,1.185413284
2014-11-11 21:00:00,-3.6875,6.0625,282.75,96381.1875,7.09588349,148.6900496,1.184756017
2014-11-11 22:00:00,-3.375,6,282.875,96359.0625,6.884084907,150.6422465,1.18393829
2014-11-11 23:00:00,-4,6.5625,283.1875,96352.125,7.685467211,148.6366978,1.182491475
2014-11-12 00:00:00,-3.4375,7.5,283.5625,96319.25,8.250236739,155.3764352,1.180456449
2014-11-12 01:00:00,-1.75,8.0625,283.6875,96305.6875,8.250236739,167.7536671,1.179746966
2014-11-12 02:00:00,-0.3125,8.3125,283.5625,96306.75,8.318371986,177.8470372,1.18030288
2014-11-12 03:00:00,0.125,7.875,283.125,96298.625,7.875992001,180.9093804,1.182105305
2014-11-12 04:00:00,-0.5,7.25,283,96292.875,7.267220927,176.0548138,1.182578706
2014-11-12 05:00:00,-0.5625,6.8125,282.875,96306,6.835683031,175.2798631,1.183284805
2014-11-12 06:00:00,-0.4375,6.5,282.625,96309.5,6.51470692,176.1493612,1.184417937
2014-11-12 07:00:00,0.1875,6.4375,282.375,96373.8125,6.440230004,181.6683374,1.186302652
2014-11-12 08:00:00,0.625,6.125,282.625,96430.75,6.156805178,185.826342,1.185912498
2014-11-12 09:00:00,1.375,5.5,283.0625,96474.0625,5.669270235,194.0362435,1.184536507
2014-11-12 10:00:00,2.1875,4.5,283.375,96529.1875,5.00351439,205.9249015,1.18385231
2014-11-12 11:00:00,3.3125,3.875,283.8125,96524.0625,5.097870266,220.5251035,1.181884892
2014-11-12 12:00:00,3.375,3.125,284.375,96523.875,4.599592373,227.2025982,1.179439393
2014-11-12 13:00:00,3.125,2.8125,284.8125,96544.9375,4.204257515,228.0127875,1.177800804
2014-11-12 14:00:00,3,2.6875,284.8125,96582.5625,4.027735871,228.1449575,1.178261018
2014-11-12 15:00:00,2.9375,2.375,284.5625,96631.8125,3.777503309,231.0440922,1.179947709
2014-11-12 16:00:00,3.625,1.9375,283.6875,96710,4.110295762,241.8762646,1.184711968
2014-11-12 17:00:00,4.25,1.25,282.75,96777.3125,4.430011287,253.6104597,1.189636604
2014-11-12 18:00:00,4.625,0.625,282.125,96837.5625,4.667038676,262.3039483,1.19312234
2014-11-12 19:00:00,4.75,0.25,281.625,96894.0625,4.756574398,266.9872125,1.196021763
2014-11-12 20:00:00,4.25,-0.125,280.75,96931.4375,4.251837838,271.6846843,1.20035135
2014-11-12 21:00:00,3.5,-0.125,279.6875,96979.9375,3.502231432,272.0454085,1.205673943
2014-11-12 22:00:00,2.3125,0.3125,279.75,97034.375,2.333519338,262.3039483,1.206073457
2014-11-12 23:00:00,1.75,1.125,279.4375,97082.1875,2.080414622,237.2647737,1.208063147
2014-11-13 00:00:00,1.25,2,279.125,97141.875,2.358495283,212.0053832,1.210204625
2014-11-13 01:00:00,1.0625,2.5,279.0625,97165.8125,2.716414227,203.025492,1.210783196
2014-11-13 02:00:00,0.8125,2.875,278.5,97209.1875,2.987604601,195.7807533,1.213848186
2014-11-13 03:00:00,0.75,3.3125,278.625,97222.875,3.396344542,192.7575322,1.213457898
2014-11-13 04:00:00,-0.0625,3.375,278.375,97213.625,3.375578654,178.9390883,1.214465516
2014-11-13 05:00:00,-2.25,3.8125,278.5625,97189.6875,4.426924017,149.4524283,1.213323559
2014-11-13 06:00:00,-3.0625,4.1875,278.5,97184.75,5.187876492,143.8203796,1.213542501
2014-11-13 07:00:00,-1.8125,3.9375,278.3125,97235.5625,4.334635221,155.2825591,1.215021164
2014-11-13 08:00:00,-1.0625,3.3125,279.0625,97276.875,3.478730013,162.2161116,1.212169659
2014-11-13 09:00:00,-1.3125,2.9375,280.125,97292.375,3.217384419,155.9245017,1.207612602
2014-11-13 10:00:00,-2.5625,2.625,280.9375,97279.625,3.668382648,135.6902772,1.203838898
2014-11-13 11:00:00,-2.5625,2.8125,281.4375,97251.8125,3.804807814,137.6630008,1.201277105
2014-11-13 12:00:00,-2.5,3,281.875,97262.1875,3.905124838,140.1944289,1.199469918
2014-11-13 13:00:00,-3.25,3.0625,282.3125,97238.8125,4.465580169,133.2986454,1.197249875
2014-11-13 14:00:00,-3.3125,3.4375,282.4375,97208.625,4.773789113,136.0609117,1.196326499
2014-11-13 15:00:00,-3.125,4.0625,282.375,97237.5625,5.125381083,142.431408,1.196958898
2014-11-13 16:00:00,-3.125,4.125,281.6875,97232.5,5.175060386,142.8533133,1.199931816
2014-11-13 17:00:00,-3.5,4.125,280.8125,97221.375,5.409771252,139.6858998,1.203671486
2014-11-13 18:00:00,-3.875,3.9375,280.25,97219.6875,5.524448502,135.4583565,1.206151842
2014-11-13 19:00:00,-5,3.5625,280.0625,97182.5625,6.13933272,125.4698722,1.20652537
2014-11-13 20:00:00,-6,3.375,280.0625,97163.5625,6.884084907,119.3577535,1.206289028
2014-11-13 21:00:00,-6.25,3.4375,280,97131.125,7.132945132,118.8107937,1.206163909
2014-11-13 22:00:00,-6.125,4.25,280.1875,97107.3125,7.455073776,124.7559126,1.205032982
2014-11-13 23:00:00,-5.9375,4.9375,280.0625,97087.375,7.722228467,129.7461972,1.205341327
2014-11-14 00:00:00,-5.4375,5.625,279.625,97044.3125,7.823492267,135.9710219,1.206754443
2014-11-14 01:00:00,-4.75,6.3125,279.5,97005.75,7.900009889,143.0394446,1.206831388
2014-11-14 02:00:00,-5.125,6.625,279.5,96957.25,8.375932784,142.275005,1.20622688
2014-11-14 03:00:00,-5.6875,6.5625,279.75,96869.875,8.684127043,139.0856168,1.204024946
2014-11-14 04:00:00,-5.25,6.8125,279.75,96825.0625,8.600735797,142.3806364,1.203466898
2014-11-14 05:00:00,-5,7,279.75,96791.375,8.602325267,144.4623222,1.20304739
2014-11-14 06:00:00,-4.8125,7.4375,279.875,96765.5,8.85869982,147.0947571,1.20216984
2014-11-14 07:00:00,-4.6875,8.125,279.9375,96737.5,9.380206887,150.0183606,1.201543858
2014-11-14 08:00:00,-3.875,8.875,280.75,96732.125,9.684071974,156.4129695,1.197878161
2014-11-14 09:00:00,-2.4375,9.5625,282.125,96720.4375,9.868273025,165.6997226,1.191676067
2014-11-14 10:00:00,-0.875,7.5625,283.1875,96700.3125,7.612951547,173.400083,1.186774805
2014-11-14 11:00:00,0.4375,7.75,283.4375,96694.0625,7.762338968,183.2310099,1.18560648
2014-11-14 12:00:00,1.5,7.625,283.6875,96715.5625,7.771140521,191.1291893,1.184780276
2014-11-14 13:00:00,1.6875,6.375,283.875,96682.25,6.594564523,194.82648,1.183554408
2014-11-14 14:00:00,1.1875,5.6875,284.25,96661,5.810147373,191.7934297,1.181662393
2014-11-14 15:00:00,0.5625,5.875,283.875,96654.5625,5.90186676,185.469095,1.183214627
2014-11-14 16:00:00,-0.5625,6.1875,283.4375,96613,6.213015572,174.8055711,1.184610146
2014-11-14 17:00:00,-1.75,6.4375,283.4375,96592.1875,6.671124811,164.7919608,1.184354341
2014-11-14 18:00:00,-2.625,6.5625,283.5,96556.375,7.068028809,158.1985905,1.183641875
2014-11-14 19:00:00,-3.5625,6.875,283.5,96538,7.743192575,152.6076304,1.183416078
2014-11-14 20:00:00,-4.25,6.625,283.5625,96496.8125,7.871030746,147.3194453,1.182637897
2014-11-14 21:00:00,-4.0625,6.5625,283.1875,96488.75,7.718180647,148.2405199,1.184172207
2014-11-14 22:00:00,-3.6875,6.1875,282.6875,96434.5,7.202972477,149.2067661,1.185685757
2014-11-14 23:00:00,-3.6875,4.5625,282.625,96358.625,5.866350015,141.0541919,1.185023465
2014-11-15 00:00:00,-4.5,3.3125,282.6875,96253.5,5.587723709,126.3571974,1.183455194
2014-11-15 01:00:00,-4.5,4.875,282.875,96237.3125,6.634427255,137.29061,1.182438892
2014-11-15 02:00:00,-3.5,8.9375,282.6875,96251.375,9.598380397,158.6142721,1.183429007
2014-11-15 03:00:00,-2,10.25,282.875,96229.0625,10.44329929,168.9590598,1.18233729
2014-11-15 04:00:00,0.8125,9.6875,282.875,96247.3125,9.721512871,184.7942321,1.182562046
2014-11-15 05:00:00,3.0625,8.0625,282.9375,96305.4375,8.62454709,200.7990284,1.183005575
2014-11-15 06:00:00,4.5,6.6875,282.9375,96339.4375,8.060561783,213.9364995,1.183424206
2014-11-15 07:00:00,5.25,5.5625,282.8125,96387.1875,7.648784626,223.3445135,1.184557262
2014-11-15 08:00:00,5.3125,4.9375,282.375,96444.9375,7.252693465,227.0952526,1.187180134
2014-11-15 09:00:00,5,4.5625,282.125,96496.4375,6.76878174,227.6195488,1.188910087
2014-11-15 10:00:00,3.8125,2.5625,282.8125,96482.125,4.593643706,236.093723,1.185726712
2014-11-15 11:00:00,2.9375,2.125,283.4375,96468.1875,3.625538753,234.1178628,1.182830264
2014-11-15 12:00:00,2.1875,1,283.5625,96389.4375,2.405235176,245.4328287,1.181318739
2014-11-15 13:00:00,1.3125,0.6875,283.75,96307.625,1.481658699,242.3540246,1.179499435
2014-11-15 14:00:00,0.6875,1.3125,283.6875,96311.8125,1.481658699,207.6459754,1.179822182
2014-11-15 15:00:00,0.625,0.9375,283.25,96324.0625,1.126734774,213.6900675,1.181874286
2014-11-15 16:00:00,0.875,0.1875,282.1875,96317.75,0.894863816,257.9052429,1.186430355
2014-11-15 17:00:00,1.25,-0.5,280.5,96317.4375,1.346291202,291.8014095,1.193833658
2014-11-15 18:00:00,1.75,-0.9375,280,96314.125,1.985297522,298.1785901,1.19599893
2014-11-15 19:00:00,1.1875,-0.875,279.625,96331.625,1.475052965,306.3843518,1.197875412
2014-11-15 20:00:00,0.375,-0.75,280.1875,96335.1875,0.838525492,333.4349488,1.195432759
2014-11-15 21:00:00,-0.3125,-0.125,280.25,96350.8125,0.3365728,68.19859051,1.195351087
2014-11-15 22:00:00,-0.375,-0.875,280.6875,96305.8125,0.951971638,23.19859051,1.192863358
2014-11-15 23:00:00,-1.5,-0.4375,280.5625,96292,1.5625,73.73979529,1.193242379
2014-11-16 00:00:00,-1.4375,1.0625,280.625,96296.5,1.787543706,126.4692344,1.193022974
2014-11-16 01:00:00,-0.1875,2.625,280.75,96284.125,2.631687909,175.9143832,1.19231911
2014-11-16 02:00:00,0.9375,3.9375,280.625,96268.0625,4.047568715,193.3924978,1.192669947
2014-11-16 03:00:00,1.5625,4.8125,280.75,96265.8125,5.059798662,197.9873347,1.192091877
2014-11-16 04:00:00,2.0625,5.0625,280.8125,96266.375,5.466517401,202.1663458,1.191823913
2014-11-16 05:00:00,1.625,5.0625,280.5,96256.5625,5.316909934,197.7959889,1.193077611
2014-11-16 06:00:00,0.6875,5.5,280.5,96260.375,5.542802202,187.1250163,1.193124961
2014-11-16 07:00:00,0,6.375,280.375,96272.75,6.375,180,1.193829512
2014-11-16 08:00:00,0.5,7.0625,280.8125,96301.9375,7.080176993,184.0495817,1.192265096
2014-11-16 09:00:00,1.125,7.5625,281.8125,96280.125,7.645719799,188.4612881,1.187606113
2014-11-16 10:00:00,1.125,5.9375,282.375,96266.0625,6.043139188,190.7288593,1.18497332
2014-11-16 11:00:00,0.875,5.75,282.75,96231.625,5.816195062,188.6525418,1.182913283
2014-11-16 12:00:00,0.625,6.3125,282.8125,96196.9375,6.343365136,185.6544208,1.182213743
2014-11-16 13:00:00,2.125,7.4375,283.0625,96115.75,7.735116757,195.9453959,1.180126675
2014-11-16 14:00:00,2,7.625,282.8125,96117.25,7.882932513,194.6973193,1.181232144
2014-11-16 15:00:00,1.6875,7.5625,282.375,96081.8125,7.748487756,192.5789352,1.182700193
2014-11-16 16:00:00,2.125,7.625,282.1875,96092.5625,7.915570099,195.5725436,1.183650328
2014-11-16 17:00:00,2.0625,7.625,281.75,96102.3125,7.899020905,195.1358355,1.185681198
2014-11-16 18:00:00,1.9375,7.875,281.625,96131.6875,8.109841629,193.8220546,1.186591151
2014-11-16 19:00:00,2,7.625,281.4375,96169.625,7.882932513,194.6973193,1.18788148
2014-11-16 20:00:00,1.5,7.6875,281.375,96186.875,7.832474465,191.0409402,1.188368896
2014-11-16 21:00:00,1.25,7.9375,281.375,96201.4375,8.035322411,188.9494581,1.188549195
2014-11-16 22:00:00,2.5625,7.625,281.6875,96182.875,8.044068078,198.5757244,1.186950789
2014-11-16 23:00:00,2.75,6.9375,281.75,96207.625,7.462667502,201.6231961,1.18698334
2014-11-17 00:00:00,1.75,7.0625,281.5625,96242.4375,7.276084541,193.9168774,1.188234931
2014-11-17 01:00:00,1.8125,7.0625,281.5625,96244.125,7.291369042,194.393593,1.18825581
2014-11-17 02:00:00,2,6.6875,281.3125,96256.8125,6.980161621,196.6501055,1.189508961
2014-11-17 03:00:00,2,6.4375,281,96253.125,6.741024125,197.2589543,1.19083532
2014-11-17 04:00:00,1.5625,5.8125,281.0625,96278.1875,6.018850596,195.0463918,1.190871393
2014-11-17 05:00:00,0.5625,5.625,281.0625,96308.3125,5.653055037,185.7105931,1.191244786
2014-11-17 06:00:00,-0.25,5.5625,281.0625,96330.5625,5.568115143,177.4266405,1.191520571
2014-11-17 07:00:00,-1.0625,5.4375,280.9375,96355.0625,5.540335053,168.943587,1.192374032
2014-11-17 08:00:00,-1.625,5.3125,280.8125,96402.5,5.55547309,162.992053,1.193512658
2014-11-17 09:00:00,-1.4375,5.875,280.9375,96414.5625,6.048308131,166.250951,1.19311185
2014-11-17 10:00:00,-1.3125,4,281.25,96434.125,4.20982853,161.8340435,1.191979498
2014-11-17 11:00:00,-1.125,4.125,281.75,96442.1875,4.275657844,164.7448813,1.189883601
2014-11-17 12:00:00,-0.25,6.25,282.25,96391,6.254998002,177.70939,1.187061256
2014-11-17 13:00:00,1.625,5.3125,282.5,96423.0625,5.55547309,197.007947,1.186363841
2014-11-17 14:00:00,1.125,3.875,282.625,96448.125,4.035003098,196.1892063,1.186126667
2014-11-17 15:00:00,0,2.6875,282.25,96431.1875,2.6875,180,1.187557276
2014-11-17 16:00:00,-2,3.875,281,96459.5625,4.360690886,152.7004278,1.19339464
2014-11-17 17:00:00,-2.5,3.5625,280.75,96500.6875,4.35217259,144.940573,1.195006347
2014-11-17 18:00:00,-2.8125,3.3125,280.5625,96544.0625,4.345435824,139.6668584,1.196372211
2014-11-17 19:00:00,-2.625,3.9375,280.625,96595.5625,4.732286049,146.3099325,1.196735573
2014-11-17 20:00:00,-2,4.375,280.875,96612.8125,4.810470351,155.4328287,1.195845944
2014-11-17 21:00:00,-1.125,4.3125,280.875,96646.5625,4.456824122,165.379126,1.196264548
2014-11-17 22:00:00,-1,4.625,279.75,96681,4.731873308,167.7995313,1.201672895
2014-11-17 23:00:00,0.125,3.8125,279.375,96683.6875,3.81454863,181.8778774,1.20337311
2014-11-18 00:00:00,0.25,3.5625,279.125,96671.4375,3.571261157,184.0141757,1.204333171
2014-11-18 01:00:00,0.5,3.6875,278.5,96678.375,3.721243912,187.7218258,1.207208334
2014-11-18 02:00:00,0.5,3.6875,278.125,96690.5,3.721243912,187.7218258,1.209037767
2014-11-18 03:00:00,0.625,3.625,278,96713.0625,3.678484742,189.782407,1.209880505
2014-11-18 04:00:00,0.6875,3.375,277.625,96716.625,3.444311433,191.5138312,1.211607845
2014-11-18 05:00:00,0.25,3.25,277.9375,96720.125,3.259601203,184.3987054,1.210249232
2014-11-18 06:00:00,-0.5,3.5,277.6875,96759.125,3.535533906,171.8698976,1.211860341
2014-11-18 07:00:00,-0.9375,3.875,278,96791.25,3.986794608,166.3994575,1.2108603
2014-11-18 08:00:00,-1,3.8125,278.25,96839.4375,3.941466256,165.3026807,1.210342851
2014-11-18 09:00:00,-0.625,3.75,278.75,96853.875,3.801726581,170.5376778,1.208285141
