datetime,u_100,v_100,t_2m,surf_pres,ws_100m,dens_100m
2014-09-08 19:00:00,-2.76852269,-3.686758792,293.2189997,97774.33234,4.610521475,1.156530391
2014-09-08 20:00:00,-3.310542729,-3.565069836,292.3436825,97819.84446,4.865122413,1.160811818
2014-09-08 21:00:00,-4.166304658,-3.774534432,291.2615976,97830.60187,5.621850646,1.165575359
2014-09-08 22:00:00,-5.002949698,-2.90176528,290.083021,97823.15443,5.78357566,1.170549678
2014-09-08 23:00:00,-5.495490729,-2.667364421,289.9400066,97814.05201,6.108621064,1.171055891
2014-09-09 00:00:00,-5.618536652,-2.398212663,289.0041402,97812.48646,6.108958838,1.175071608
2014-09-09 01:00:00,-5.561479865,-2.12225684,288.3897488,97839.98377,5.95264919,1.178059021
2014-09-09 02:00:00,-5.572245296,-2.266805128,287.9302607,97821.65223,6.015673124,1.17982716
2014-09-09 03:00:00,-5.412916909,-2.199079706,287.4916583,97802.48744,5.842569727,1.181497066
2014-09-09 04:00:00,-5.204067536,-2.022184947,287.0722013,97789.15542,5.583148832,1.183156865
2014-09-09 05:00:00,-5.200837907,-2.062618035,286.5239484,97797.48793,5.594918059,1.18564307
2014-09-09 06:00:00,-4.831583604,-2.140451729,286.6614467,97836.65076,5.284480459,1.185520375
2014-09-09 07:00:00,-3.801331801,-1.868539214,287.9041534,97854.14904,4.235748134,1.180333519
2014-09-09 08:00:00,-3.29643306,-1.642113923,289.501919,97877.48009,3.682799079,1.173706314
2014-09-09 09:00:00,-2.889499746,-1.528901277,291.538287,97886.64586,3.269059176,1.1650586
2014-09-09 10:00:00,-3.054210849,-1.276194479,293.4145304,97895.81163,3.310117258,1.15713841
2014-09-09 11:00:00,-2.449193595,-1.507673906,294.9687839,97903.31089,2.876044136,1.150598116
2014-09-09 12:00:00,-2.144531881,-1.15691687,295.976525,97840.81702,2.436693176,1.145572578
2014-09-09 13:00:00,-1.524443022,-1.082115658,296.2898124,97818.31922,1.869465384,1.143976197
2014-09-09 14:00:00,-0.946339346,-1.582475118,296.5230374,97802.48744,1.843850769,1.142799178
2014-09-09 15:00:00,-0.48773196,-2.147527519,295.8947222,97764.15787,2.202216364,1.145017867
2014-09-09 16:00:00,-0.722418369,-3.529328293,295.2211543,97755.82535,3.602505586,1.14778286
2014-09-09 17:00:00,-1.397410929,-4.735245134,294.5145172,97749.99259,4.93713518,1.150720349
2014-09-09 18:00:00,-2.312472613,-4.885858386,293.3188037,97763.32461,5.405473315,1.155973761
2014-09-09 19:00:00,-3.169400967,-4.402682987,292.2849553,97829.98475,5.424824419,1.161183913
2014-09-09 20:00:00,-3.548344159,-4.012503691,291.8080623,97850.81604,5.356391709,1.163474233
2014-09-09 21:00:00,-4.11783549,-3.830554796,291.3172454,97854.14904,5.624030509,1.16561826
2014-09-09 22:00:00,-4.300847827,-3.65264921,290.3947881,97847.48303,5.642618034,1.169500485
2014-09-09 23:00:00,-5.057657667,-3.576837171,289.5210644,97850.81604,6.194648111,1.173302897
2014-09-10 00:00:00,-5.488943467,-3.152968829,288.6169412,97823.26827,6.330064203,1.176874496
2014-09-10 01:00:00,-5.379737471,-2.847129118,287.9477129,97809.93446,6.086683783,1.179609767
2014-09-10 02:00:00,-5.335406324,-2.838737175,287.2820349,97798.26737,6.04359077,1.182355879
2014-09-10 03:00:00,-5.398118678,-3.207982679,286.6962383,97799.10073,6.279397912,1.184912615
2014-09-10 04:00:00,-5.380818719,-3.26299653,286.2773049,97776.59992,6.29288141,1.186463493
2014-09-10 05:00:00,-5.42731236,-3.376753983,285.7039342,97764.09946,6.392040904,1.188812709
2014-09-10 06:00:00,-5.189437914,-3.547390163,285.5796743,97791.60046,6.286035542,1.189691024
2014-09-10 07:00:00,-4.973188417,-3.400997375,286.3625117,97814.93464,6.024897192,1.186558569
2014-09-10 08:00:00,-4.891013608,-3.089563035,287.8039264,97818.26809,5.785102753,1.180333781
2014-09-10 09:00:00,-4.618539242,-2.940372933,289.0110226,97825.76836,5.475097964,1.175201994
2014-09-10 10:00:00,-4.480139565,-3.081171092,290.2837989,97793.26719,5.437395132,1.169327224
2014-09-10 11:00:00,-4.304977472,-3.66953956,291.4571673,97780.76673,5.65670855,1.164140996
2014-09-10 12:00:00,-4.10819043,-4.133893754,292.5417787,97779.10001,5.828061958,1.159479414
2014-09-10 13:00:00,-3.779491195,-4.761424624,292.8861561,97735.7651,6.079121494,1.157492627
2014-09-10 14:00:00,-3.699478881,-5.08964285,292.7388194,97709.09747,6.292106828,1.157804368
2014-09-10 15:00:00,-3.742728781,-5.166102777,292.6021335,97706.59738,6.379391556,1.158358255
2014-09-10 16:00:00,-3.910322141,-5.164237901,292.30746,97678.26302,6.477651761,1.159279409
2014-09-10 17:00:00,-3.736241296,-4.879844268,291.201547,97669.92938,6.145923779,1.163910807
2014-09-10 18:00:00,-4.163334052,-4.955371757,289.4725593,97673.26284,6.472175807,1.171375264
2014-09-10 19:00:00,-4.888851113,-5.285454859,287.8625061,97723.26465,7.1997846,1.178930118
2014-09-10 20:00:00,-5.691136746,-5.002926102,286.9021546,97749.09892,7.577486856,1.183409653
2014-09-10 21:00:00,-6.070654613,-4.208488806,286.0092586,97755.76583,7.386760146,1.187378517
2014-09-10 22:00:00,-5.892248778,-4.042514816,285.4536393,97739.93192,7.145664539,1.189611474
2014-09-10 23:00:00,-5.509487169,-4.074217713,284.7329319,97742.43201,6.852276909,1.192796853
2014-09-11 00:00:00,-5.400165829,-4.179692205,284.0664979,97733.99479,6.828734722,1.195619203
2014-09-11 01:00:00,-5.415753009,-4.506127799,283.5191162,97717.35771,7.045251479,1.197824068
2014-09-11 02:00:00,-5.215197956,-4.492675783,283.2622542,97684.91538,6.883489334,1.198557481
2014-09-11 03:00:00,-5.147653508,-4.80565936,282.6351566,97677.42869,7.042208356,1.201234489
2014-09-11 04:00:00,-5.12271402,-4.953631539,282.2968074,97675.76498,7.126055315,1.202711333
2014-09-11 05:00:00,-5.104009403,-5.119539739,282.1161183,97682.41982,7.229149267,1.203594112
2014-09-11 06:00:00,-5.081148206,-4.912378689,282.8034455,97713.19843,7.067498247,1.200931223
2014-09-11 07:00:00,-5.385617794,-4.811936968,284.365875,97721.51698,7.222161477,1.19415107
2014-09-11 08:00:00,-5.479140876,-4.698940032,286.7325482,97771.42825,7.218103778,1.18441839
2014-09-11 09:00:00,-5.277546677,-5.072009282,288.4827527,97797.21573,7.31968422,1.177140159
2014-09-11 10:00:00,-5.101931113,-4.724947263,289.4765428,97784.73792,6.953763565,1.172699664
2014-09-11 11:00:00,-4.196835511,-4.814627371,290.2081566,97768.93268,6.387023174,1.169360379
2014-09-11 12:00:00,-3.179512211,-5.293519149,291.007086,97769.76454,6.175001448,1.165939175
2014-09-11 13:00:00,-2.335726185,-5.521306624,291.4003505,97773.09195,5.995034916,1.164292741
2014-09-11 14:00:00,-1.872267357,-5.600225119,291.7511,97751.46374,5.904905286,1.162531964
2014-09-11 15:00:00,-1.584424095,-5.7499909,291.9973332,97751.46374,5.964293341,1.161478167
2014-09-11 16:00:00,-1.473235542,-5.864781438,291.6483552,97758.11857,6.046989687,1.163051359
2014-09-11 17:00:00,-1.276837071,-5.593947511,290.8706834,97775.58752,5.737818546,1.166594189
2014-09-11 18:00:00,-1.275797925,-5.850432621,288.9468757,97805.53428,5.987923029,1.175235045
2014-09-11 19:00:00,-1.916950608,-6.013650418,287.7121667,97844.63144,6.31178984,1.181050862
2014-09-11 20:00:00,-2.943626216,-5.762546115,286.3339693,97882.89674,6.470847937,1.187509841
2014-09-11 21:00:00,-3.628423003,-5.363469633,285.4765817,97883.7286,6.475512335,1.191265973
2014-09-11 22:00:00,-4.859810246,-4.759922505,285.0106872,97912.01165,6.802544956,1.193652662
2014-09-11 23:00:00,-4.78499178,-4.501643793,284.4509052,97922.82576,6.569698865,1.196243317
2014-09-12 00:00:00,-4.776145684,-4.240310337,283.6789249,97960.27742,6.386845806,1.200103357
2014-09-12 01:00:00,-4.398281938,-4.117661082,282.9584352,97945.38606,6.024949526,1.203105019
2014-09-12 02:00:00,-4.360004832,-4.022267217,282.3945736,97932.14929,5.931970642,1.205441272
2014-09-12 03:00:00,-4.384541438,-3.99592034,281.9020649,97931.32199,5.932249404,1.207619396
2014-09-12 04:00:00,-4.316820403,-3.997737366,281.6619017,97949.52255,5.883607945,1.208913464
2014-09-12 05:00:00,-4.378652653,-4.185799557,281.4321803,97947.86795,6.057517395,1.209916799
2014-09-12 06:00:00,-4.09108362,-4.083137588,282.1491894,97992.54205,5.780049978,1.207276618
2014-09-12 07:00:00,-4.055750906,-3.66885566,283.6145333,98033.90696,5.468968575,1.201292
2014-09-12 08:00:00,-4.48366933,-3.477159418,285.3879127,98024.80668,5.673969358,1.193376244
2014-09-12 09:00:00,-3.809403373,-3.791504915,287.460626,98056.24401,5.374668695,1.184706992
2014-09-12 10:00:00,-3.226413594,-4.844471482,288.7815238,98025.63397,5.820536798,1.178604381
2014-09-12 11:00:00,-2.471667566,-5.293276904,290.2225033,98006.60612,5.841910726,1.172151631
2014-09-12 12:00:00,-2.012342286,-5.630335226,291.3223814,98013.2245,5.979146782,1.167498495
2014-09-12 13:00:00,-1.07209951,-5.565830803,292.1925381,97978.47798,5.66814519,1.163349814
2014-09-12 14:00:00,0.269562154,-5.109757278,292.7999075,97947.86795,5.116862632,1.160384452
2014-09-12 15:00:00,-0.625533265,-6.617888857,292.9443535,97945.38606,6.647386312,1.159737017
2014-09-12 16:00:00,-0.93665744,-5.813854852,292.4901317,97946.21335,5.888822922,1.161690581
2014-09-12 17:00:00,-0.805141227,-5.447724114,291.881022,97971.0323,5.506900254,1.164596498
2014-09-12 18:00:00,-1.292928972,-5.548569056,290.775923,97987.57826,5.697217207,1.169540743
2014-09-12 19:00:00,-2.639497957,-5.281466235,289.5002733,98046.31643,5.904306484,1.175745111
2014-09-12 20:00:00,-3.406021556,-5.017997465,288.8946442,98085.19944,6.064757324,1.178833012
2014-09-12 21:00:00,-2.956510918,-4.769973416,288.2785733,98092.64512,5.611916179,1.181593504
2014-09-12 22:00:00,-2.16250632,-4.998010179,288.2750926,98106.70919,5.445781792,1.181778568
2014-09-12 23:00:00,-2.083989178,-4.574643121,287.8695996,98113.32758,5.02696435,1.183619829
2014-09-13 00:00:00,-2.182761821,-4.314249948,287.6720113,98133.09262,4.834997599,1.184718329
2014-09-13 01:00:00,-2.230061199,-4.447396339,287.7021301,98112.52121,4.975189157,1.184338209
2014-09-13 02:00:00,-2.531594737,-4.457839193,287.58697,98096.06408,5.126529253,1.18463981
2014-09-13 03:00:00,-2.646886972,-4.379517787,287.4168875,98085.36694,5.117244052,1.185250288
2014-09-13 04:00:00,-2.491193185,-4.194157125,287.073179,98087.01265,4.878216629,1.186767198
2014-09-13 05:00:00,-2.560171445,-4.358632079,287.0607771,98112.52121,5.054913592,1.187130815
2014-09-13 06:00:00,-2.92477082,-4.376036836,287.2007409,98137.20691,5.263457299,1.186820254
2014-09-13 07:00:00,-2.850865541,-3.786015575,287.967884,98166.82974,4.739340489,1.183839943
2014-09-13 08:00:00,-4.368387266,-3.760778677,288.7917214,98186.5783,5.76422272,1.180501714
2014-09-13 09:00:00,-4.68765807,-3.27866691,289.8228468,98207.14972,5.720471561,1.17628543
2014-09-13 10:00:00,-4.787183845,-2.496323084,291.4722932,98198.09829,5.398958984,1.169064177
2014-09-13 11:00:00,-4.79112546,-3.04805388,292.529994,98174.23545,5.678513505,1.164235417
2014-09-13 12:00:00,-4.866016143,-3.67897632,292.6327522,98152.84118,6.100244246,1.163539911
2014-09-13 13:00:00,-4.771417386,-4.097560724,292.7656292,98161.8926,6.289390094,1.163077867
2014-09-13 14:00:00,-4.760577945,-4.346448749,293.2935938,98159.42403,6.44629499,1.160786151
2014-09-13 15:00:00,-4.67977484,-4.606649865,293.1571734,98159.42403,6.56669746,1.161370476
2014-09-13 16:00:00,-4.463971426,-4.731964115,292.9427985,98150.37261,6.50526904,1.162181395
2014-09-13 17:00:00,-4.563497202,-4.874683122,292.1278197,98161.06975,6.677427817,1.16580466
2014-09-13 18:00:00,-4.840395646,-4.972149761,291.0240548,98179.99545,6.939142833,1.170777065
2014-09-13 19:00:00,-5.12517732,-4.779827197,290.3454963,98221.96114,7.008151725,1.17420566
2014-09-13 20:00:00,-5.403061169,-4.478724902,289.7838696,98242.53255,7.017980246,1.17687929
2014-09-13 21:00:00,-5.582404645,-3.957452431,289.2807087,98224.42971,6.842855498,1.178838985
2014-09-13 22:00:00,-5.683901228,-3.904367922,288.412579,98185.75545,6.895710409,1.182136781
2014-09-13 23:00:00,-5.972624517,-3.51711208,288.0033179,98170.12117,6.931256813,1.183725722
2014-09-14 00:00:00,-6.040887719,-3.099275152,287.6158021,98131.48502,6.789538342,1.184943421
2014-09-14 01:00:00,-5.975658579,-2.741959732,287.1357767,98094.21043,6.574712056,1.186581751
2014-09-14 02:00:00,-5.796278443,-2.578670427,286.8495394,98055.2792,6.344003859,1.187356853
2014-09-14 03:00:00,-5.673430228,-2.279947052,286.4424068,98032.08613,6.114406685,1.188851412
2014-09-14 04:00:00,-5.747356587,-2.110894595,286.3232894,97998.95316,6.122743154,1.188968491
2014-09-14 05:00:00,-5.835415927,-1.987947354,286.1668367,97993.1549,6.16473955,1.18958131
2014-09-14 06:00:00,-6.386602163,-2.224236583,286.2770647,97987.35663,6.762833398,1.189029244
2014-09-14 07:00:00,-6.08328666,-2.14067088,287.2442269,97990.66992,6.44894165,1.184853542
2014-09-14 08:00:00,-6.468138588,-2.390407464,288.4194,97979.90171,6.895713498,1.179620735
2014-09-14 09:00:00,-5.871291954,-2.508552079,289.7119127,97984.87165,6.384739834,1.174092206
2014-09-14 10:00:00,-5.640815658,-1.309816476,290.4728418,97940.97048,5.790891166,1.170286071
2014-09-14 11:00:00,-5.263573796,-1.412592686,291.4417818,97911.15081,5.449828181,1.16576546
2014-09-14 12:00:00,-4.974391274,-1.466382104,292.0302573,97873.0479,5.186024009,1.162787723
2014-09-14 13:00:00,-5.007005844,-2.018684164,292.4409457,97840.74326,5.398628833,1.160644761
2014-09-14 14:00:00,-4.73086915,-2.073434108,292.5387286,97800.15538,5.165293013,1.15974319
2014-09-14 15:00:00,-4.999395778,-1.971618423,292.810743,97762.05247,5.37412666,1.158127354
2014-09-14 16:00:00,-5.017877368,-2.43843373,292.4124997,97728.91951,5.578983091,1.159434211
2014-09-14 17:00:00,-4.905900677,-3.036841006,291.9324744,97697.4432,5.769771637,1.161111038
2014-09-14 18:00:00,-5.232046379,-3.224143444,290.6986315,97687.50331,6.145682245,1.166277182
2014-09-14 19:00:00,-5.806062814,-2.877393803,289.098547,97712.35303,6.479950655,1.173457446
2014-09-14 20:00:00,-6.298542823,-2.170447165,288.0282683,97725.60621,6.662017907,1.178240841
2014-09-14 21:00:00,-6.535542033,-1.794881764,287.3597885,97701.58482,6.777529802,1.180846179
2014-09-14 22:00:00,-6.613817002,-0.917922145,287.1677784,97668.45185,6.677211723,1.181277318
2014-09-14 23:00:00,-6.313762956,-0.694119745,286.6593071,97651.88537,6.351803278,1.183284274
2014-09-15 00:00:00,-5.92192721,-0.597120449,286.0521792,97641.77825,5.951955537,1.185803112
2014-09-15 01:00:00,-5.792404909,-0.588615337,285.4794307,97607.011,5.822235194,1.187876712
2014-09-15 02:00:00,-5.416683194,-0.419576244,285.4638575,97604.52763,5.432909078,1.18791438
2014-09-15 03:00:00,-5.221864526,-0.321767461,285.0347288,97575.55492,5.231768671,1.189435019
2014-09-15 04:00:00,-5.37172504,-0.71725515,284.7094215,97563.96584,5.419398938,1.190716211
2014-09-15 05:00:00,-5.626487913,-0.486553998,284.5398464,97568.93259,5.647486257,1.191519483
2014-09-15 06:00:00,-5.363161582,0.209802014,284.9810877,97599.56088,5.367263645,1.189962987
2014-09-15 07:00:00,-4.681296246,0.680772569,286.1560006,97590.45517,4.730537584,1.184726118
2014-09-15 08:00:00,-4.055093387,0.853001079,287.8950102,97617.7723,4.143837982,1.177512848
2014-09-15 09:00:00,-3.465285224,0.798780993,289.6807395,97621.91125,3.556157021,1.169861745
2014-09-15 10:00:00,-3.188043274,1.367560331,291.2328704,97611.97775,3.468982729,1.16308342
2014-09-15 11:00:00,-2.881899654,1.080512814,293.1379944,97568.1048,3.077800116,1.154425276
2014-09-15 12:00:00,-2.104765849,1.070944564,294.243693,97535.82093,2.361559133,1.149337722
2014-09-15 13:00:00,-1.556704543,0.572332396,295.1659737,97500.22589,1.658581745,1.145000795
2014-09-15 14:00:00,-1.651973012,-0.316451766,295.210963,97461.31968,1.682009677,1.144350808
2014-09-15 15:00:00,-2.373444341,-1.329623185,295.3424702,97466.28643,2.720502868,1.143851752
2014-09-15 16:00:00,-3.128099069,-2.116346009,294.3630877,97450.55839,3.776761074,1.147821287
2014-09-15 17:00:00,-4.539999191,-2.836091078,293.5740446,97438.96931,5.353037012,1.15103609
2014-09-15 18:00:00,-5.552628088,-2.149303316,292.4458513,97472.08097,5.954089639,1.156232148
2014-09-15 19:00:00,-5.977589687,-1.106364006,290.8400792,97512.64276,6.079113404,1.163575961
2014-09-15 20:00:00,-5.731390272,0.135382288,289.8243592,97547.41001,5.732988995,1.168348764
2014-09-15 21:00:00,-5.029186724,1.379254859,288.7671106,97549.06559,5.214888596,1.172917418
2014-09-15 22:00:00,-4.165347907,2.491298201,288.5940748,97562.31026,4.853523454,1.173823249
2014-09-15 23:00:00,-3.198747596,2.898480419,287.3188011,97525.88743,4.316616143,1.17889365
2014-09-16 00:00:00,-2.318256268,3.082301893,286.9216944,97524.45415,3.856798813,1.180597159
2014-09-16 01:00:00,-1.94412813,2.62592387,286.0717926,97521.16141,3.267278738,1.184248832
2014-09-16 02:00:00,-2.013901223,2.263573479,286.0008232,97517.0455,3.02977937,1.18450751
2014-09-16 03:00:00,-2.529981517,2.229173126,285.4140275,97523.63096,3.371945922,1.187144494
2014-09-16 04:00:00,-2.591333719,2.323200759,285.2097741,97506.34412,3.480268985,1.187824733
2014-09-16 05:00:00,-2.442163658,2.385121395,285.2270837,97521.9846,3.413644299,1.187940205
2014-09-16 06:00:00,-2.42893083,2.749765143,285.9402396,97547.50328,3.668911734,1.185142268
2014-09-16 07:00:00,-1.601277585,2.531896237,287.2142268,97565.6133,2.995761749,1.179828439
2014-09-16 08:00:00,-1.365492649,1.678767469,289.0542382,97576.31468,2.163984841,1.172008965
2014-09-16 09:00:00,-1.375116524,1.34508404,291.1227364,97587.01607,1.923589491,1.163256259
2014-09-16 10:00:00,-1.841874458,1.48612549,293.8489998,97560.67421,2.366658085,1.151310376
2014-09-16 11:00:00,-1.489400039,1.864529378,295.2303066,97509.63685,2.386374295,1.14483892
2014-09-16 12:00:00,-0.794075074,1.9963974,296.6219991,97469.30088,2.148524564,1.138465645
2014-09-16 13:00:00,-0.790466121,1.794581993,297.0374297,97438.01992,1.96095926,1.136339893
2014-09-16 14:00:00,-1.127301744,1.509059059,297.4424746,97405.91578,1.883631722,1.134249941
2014-09-16 15:00:00,-1.466543336,1.104281565,297.77655,97370.5189,1.835806943,1.132422885
2014-09-16 16:00:00,-2.126981754,0.272939688,297.1360945,97348.29296,2.144422406,1.13487037
2014-09-16 17:00:00,-3.651162947,-1.389744066,295.7772902,97342.53068,3.906709541,1.140550905
2014-09-16 18:00:00,-5.554284217,-1.23838251,292.9281286,97361.46389,5.690664671,1.152861988
2014-09-16 19:00:00,-6.452913539,-0.141011232,291.7943493,97389.45211,6.454454068,1.158024793
2014-09-16 20:00:00,-6.622534335,0.704090786,290.8700162,97391.09848,6.65985772,1.161992075
2014-09-16 21:00:00,-6.451710555,1.394391213,290.255525,97366.40299,6.600673901,1.164325474
2014-09-16 22:00:00,-6.332615103,2.500935919,289.50775,97354.05524,6.808575072,1.167382671
2014-09-16 23:00:00,-5.335341062,2.826592599,288.9590354,97356.52479,6.037838186,1.169769247
2014-09-17 00:00:00,-4.696607742,2.891885016,288.2972722,97351.53447,5.515534719,1.172556961
2014-09-17 01:00:00,-4.531320068,3.030173381,287.6905038,97322.83343,5.451129449,1.174826256
2014-09-17 02:00:00,-4.494589473,3.222427937,287.4127702,97305.61281,5.530404718,1.175816854
2014-09-17 03:00:00,-4.369705452,3.631671554,287.2341008,97296.59249,5.681845124,1.176479499
2014-09-17 04:00:00,-4.310936501,3.991446161,286.917449,97275.27172,5.875016254,1.17759003
2014-09-17 05:00:00,-4.499486886,4.039790874,286.6733265,97223.60985,6.046924222,1.178018849
2014-09-17 06:00:00,-4.246045785,4.282638735,287.1881067,97249.03077,6.030746168,1.176101364
2014-09-17 07:00:00,-3.568978495,4.318616195,288.6705321,97256.41104,5.602504203,1.169801918
2014-09-17 08:00:00,-2.56256021,3.609185641,291.1825179,97277.73181,4.426390834,1.159300063
2014-09-17 09:00:00,-2.152401906,3.13135999,293.4096941,97287.57216,3.799769644,1.149937313
2014-09-17 10:00:00,-2.380131591,2.618681173,295.3113735,97253.95095,3.538716926,1.141478743
2014-09-17 11:00:00,-2.337279231,2.870523399,296.7177318,97220.32973,3.701726461,1.135137146
2014-09-17 12:00:00,-2.513586084,2.319618531,297.3651873,97188.34858,3.420342838,1.132027994
2014-09-17 13:00:00,-2.987410751,1.796821054,297.6269999,97144.06698,3.486142409,1.13040455
2014-09-17 14:00:00,-2.781719423,1.706877402,297.246664,97103.88553,3.263647256,1.131538435
2014-09-17 15:00:00,-2.513586084,1.227927455,296.9636234,97109.62574,2.797484734,1.132799821
2014-09-17 16:00:00,-3.581222027,1.145853873,296.7566499,97066.9842,3.760070784,1.133172576
2014-09-17 17:00:00,-4.896177305,2.063279123,295.9800571,97060.42396,5.313160353,1.136372258
2014-09-17 18:00:00,-4.588864665,3.402315241,294.235819,97094.04517,5.712567542,1.144140619
2014-09-17 19:00:00,-2.855180612,4.194943674,293.6644307,97147.3471,5.074407232,1.147192389
2014-09-17 20:00:00,-0.789696856,5.088758715,293.1567265,97165.38775,5.149668571,1.149559809
2014-09-17 21:00:00,-0.613390003,5.9713308,292.6861714,97180.96831,6.002752604,1.151743069
2014-09-17 22:00:00,1.218242303,7.059648989,292.0298709,97138.32677,7.163990379,1.154024665
2014-09-17 23:00:00,-0.008559549,6.802185285,292.0121809,97144.06698,6.802190671,1.154168384
2014-09-18 00:00:00,-1.292348976,7.570955766,291.6654685,97111.11052,7.680464641,1.155250076
2014-09-18 01:00:00,-1.589647625,7.397286289,290.8214369,97115.18565,7.566163097,1.158894688
2014-09-18 02:00:00,-2.320506801,7.144954755,290.3489915,97080.13959,7.512331879,1.160490579
2014-09-18 03:00:00,-2.160708778,6.878321028,290.0004082,97093.17998,7.209713073,1.16213621
2014-09-18 04:00:00,-1.78413049,6.323600286,289.7562229,97095.62506,6.570467425,1.16320969
2014-09-18 05:00:00,-1.739535693,6.010995227,289.5438879,97089.91989,6.257639175,1.164049591
2014-09-18 06:00:00,-2.236272184,6.199988482,289.5456574,97119.26077,6.59096127,1.164395038
2014-09-18 07:00:00,-2.226362229,6.568780725,290.4905482,97124.96594,6.935817831,1.160423924
2014-09-18 08:00:00,-1.36419615,6.632119005,291.8954981,97160.01199,6.770969918,1.154855054
2014-09-18 09:00:00,-0.534237423,6.448233676,293.6773427,97183.6477,6.470326666,1.147568272
2014-09-18 10:00:00,0.075224806,7.129630977,294.9389665,97177.94253,7.130027815,1.142157345
2014-09-18 11:00:00,1.206198413,6.95391833,295.662675,97145.34155,7.057754229,1.138712681
2014-09-18 12:00:00,1.753723424,6.932465042,296.4412367,97128.22604,7.15084732,1.135222915
2014-09-18 13:00:00,2.333455788,6.753687639,296.8605983,97139.63638,7.145439989,1.133586705
2014-09-18 14:00:00,2.727376497,6.22144177,297.341891,97129.04106,6.793005245,1.131431478
2014-09-18 15:00:00,2.977602859,5.233568921,297.2905767,97122.52087,6.021325637,1.131571574
2014-09-18 16:00:00,2.257892381,4.469423221,296.8906791,97120.89082,5.007376752,1.133239783
2014-09-18 17:00:00,1.027819224,4.046486965,295.9581746,97166.53219,4.174981331,1.137713619
2014-09-18 18:00:00,0.669822102,3.822759815,293.9976147,97180.38761,3.88099913,1.146172074
2014-09-18 19:00:00,0.761489185,4.11084683,292.9730983,97243.95952,4.180780721,1.151273484
2014-09-18 20:00:00,1.341221549,4.52663199,292.4953445,97290.41591,4.721151599,1.153857504
2014-09-18 21:00:00,0.780070351,4.523567235,292.0228991,97301.01123,4.590334441,1.155995076
2014-09-18 22:00:00,0.975791961,5.325511585,290.775431,97243.95952,5.414170628,1.160633734
2014-09-18 23:00:00,0.730520576,6.343010404,289.9986387,97283.08069,6.384938629,1.164425024
2014-09-19 00:00:00,1.085274331,6.646603592,289.7449209,97323.36914,6.734623945,1.165996288
2014-09-19 01:00:00,1.322784481,6.159672477,289.7718579,97311.86043,6.300105063,1.165742452
2014-09-19 02:00:00,1.270410448,5.896542393,289.66411,97308.57223,6.031845066,1.166164812
2014-09-19 03:00:00,1.292334462,6.194319498,289.1405224,97298.70763,6.327694873,1.168292652
2014-09-19 04:00:00,1.412916538,6.084759998,288.8240129,97287.19892,6.246650092,1.169513646
2014-09-19 05:00:00,1.36785051,5.725180097,288.4738321,97297.06352,5.88631482,1.171138716
2014-09-19 06:00:00,1.244832432,5.933062227,288.70448,97351.31886,6.06224671,1.170801214
2014-09-19 07:00:00,1.132776361,5.094978866,289.3189799,97366.11576,5.219386164,1.168338225
2014-09-19 08:00:00,0.416591909,3.666023324,290.6978167,97362.00551,3.689617302,1.162379922
2014-09-19 09:00:00,1.238742428,5.137117135,292.5497342,97417.90494,5.284359494,1.155144263
2014-09-19 10:00:00,0.952512247,3.414130113,293.3208053,97423.6593,3.544511815,1.151931083
2014-09-19 11:00:00,1.202202405,4.44698592,293.5531367,97444.21056,4.606622884,1.151187175
2014-09-19 12:00:00,0.619998037,5.710197601,294.0228504,97460.65157,5.743757848,1.149385834
2014-09-19 13:00:00,0.7186561,6.012656736,294.5716914,97458.18542,6.055452718,1.147025968
2014-09-19 14:00:00,2.165641013,6.003292676,294.9471255,97460.65157,6.381968658,1.14546199
2014-09-19 15:00:00,1.885500836,3.922598566,295.0094173,97398.17573,4.352228499,1.144459977
2014-09-19 16:00:00,1.33740049,3.244640628,294.2922202,97388.31113,3.509463332,1.147385329
2014-09-19 17:00:00,0.992706273,4.053695404,292.9049656,97454.89722,4.173477228,1.15407178
2014-09-19 18:00:00,0.649230056,4.621157434,291.7736124,97463.11772,4.666540014,1.158992804
2014-09-19 19:00:00,1.010976284,4.214757235,291.064833,97537.92431,4.334310971,1.162916598
2014-09-19 20:00:00,1.542024619,3.619203025,290.7533742,97567.51813,3.934014548,1.164604718
2014-09-19 21:00:00,1.686966711,3.485296968,290.7634756,97574.09453,3.872099126,1.164640231
2014-09-19 22:00:00,5.189936922,3.939453873,289.2449032,97515.72895,6.515730356,1.170458348
2014-09-19 23:00:00,3.118117614,3.362627783,288.8139115,97559.29763,4.585839407,1.172839154
2014-09-20 00:00:00,1.999618313,2.401896876,288.5186691,97582.55037,3.125313105,1.174392885
2014-09-20 01:00:00,0.924714973,1.887460853,288.5236022,97586.68405,2.101810232,1.174421512
2014-09-20 02:00:00,0.664946665,2.882537832,288.5992441,97616.44654,2.958239074,1.17445444
2014-09-20 03:00:00,0.970622303,4.113241529,288.5581344,97561.05524,4.226211487,1.173963109
2014-09-20 04:00:00,1.049000672,3.974306253,288.0598846,97528.81254,4.110415137,1.175724049
2014-09-20 05:00:00,1.139695641,3.466441493,287.7425176,97566.01565,3.648989282,1.177545998
2014-09-20 06:00:00,1.594290179,3.136939588,287.5336803,97604.0455,3.518828093,1.178910437
2014-09-20 07:00:00,1.620043071,2.368101809,288.7603942,97647.03576,2.86922389,1.174128313
